cell,dialect,op,iter,us
native,sqlite,findAll,0,379
native,sqlite,findAll,1,272
native,sqlite,findAll,2,853
native,sqlite,findAll,3,180
native,sqlite,findAll,4,165
native,sqlite,findAll,5,168
native,sqlite,findAll,6,165
native,sqlite,findAll,7,181
native,sqlite,findAll,8,168
native,sqlite,findAll,9,169
native,sqlite,findAll,10,178
native,sqlite,findAll,11,167
native,sqlite,findAll,12,172
native,sqlite,findAll,13,179
native,sqlite,findAll,14,181
native,sqlite,findAll,15,163
native,sqlite,findAll,16,171
native,sqlite,findAll,17,171
native,sqlite,findAll,18,171
native,sqlite,findAll,19,164
native,sqlite,findAll,20,268
native,sqlite,findAll,21,420
native,sqlite,findAll,22,400
native,sqlite,findAll,23,157
native,sqlite,findAll,24,149
native,sqlite,findAll,25,150
native,sqlite,findAll,26,149
native,sqlite,findAll,27,152
native,sqlite,findAll,28,150
native,sqlite,findAll,29,156
native,sqlite,findAll,30,146
native,sqlite,findAll,31,152
native,sqlite,findAll,32,146
native,sqlite,findAll,33,150
native,sqlite,findAll,34,149
native,sqlite,findAll,35,149
native,sqlite,findAll,36,152
native,sqlite,findAll,37,146
native,sqlite,findAll,38,147
native,sqlite,findAll,39,148
native,sqlite,findAll,40,321
native,sqlite,findAll,41,257
native,sqlite,findAll,42,626
native,sqlite,findAll,43,155
native,sqlite,findAll,44,148
native,sqlite,findAll,45,155
native,sqlite,findAll,46,149
native,sqlite,findAll,47,147
native,sqlite,findAll,48,145
native,sqlite,findAll,49,146
native,sqlite,findAll,50,151
native,sqlite,findAll,51,149
native,sqlite,findAll,52,147
native,sqlite,findAll,53,148
native,sqlite,findAll,54,147
native,sqlite,findAll,55,144
native,sqlite,findAll,56,150
native,sqlite,findAll,57,146
native,sqlite,findAll,58,151
native,sqlite,findAll,59,149
native,sqlite,findAll,60,1064
native,sqlite,findAll,61,168
native,sqlite,findAll,62,151
native,sqlite,findAll,63,151
native,sqlite,findAll,64,156
native,sqlite,findAll,65,151
native,sqlite,findAll,66,155
native,sqlite,findAll,67,153
native,sqlite,findAll,68,150
native,sqlite,findAll,69,152
native,sqlite,findAll,70,151
native,sqlite,findAll,71,152
native,sqlite,findAll,72,155
native,sqlite,findAll,73,157
native,sqlite,findAll,74,152
native,sqlite,findAll,75,151
native,sqlite,findAll,76,330
native,sqlite,findAll,77,326
native,sqlite,findAll,78,668
native,sqlite,findAll,79,179
native,sqlite,findAll,80,166
native,sqlite,findAll,81,162
native,sqlite,findAll,82,157
native,sqlite,findAll,83,162
native,sqlite,findAll,84,161
native,sqlite,findAll,85,157
native,sqlite,findAll,86,165
native,sqlite,findAll,87,158
native,sqlite,findAll,88,162
native,sqlite,findAll,89,161
native,sqlite,findAll,90,160
native,sqlite,findAll,91,162
native,sqlite,findAll,92,157
native,sqlite,findAll,93,155
native,sqlite,findAll,94,158
native,sqlite,findAll,95,156
native,sqlite,findAll,96,289
native,sqlite,findAll,97,232
native,sqlite,findAll,98,403
native,sqlite,findAll,99,196
native,sqlite,findAll,100,163
native,sqlite,findAll,101,165
native,sqlite,findAll,102,164
