cell,dialect,op,iter,us
sdk,sqlite,findAll,0,100
sdk,sqlite,findAll,1,102
sdk,sqlite,findAll,2,101
sdk,sqlite,findAll,3,95
sdk,sqlite,findAll,4,96
sdk,sqlite,findAll,5,103
sdk,sqlite,findAll,6,101
sdk,sqlite,findAll,7,100
sdk,sqlite,findAll,8,95
sdk,sqlite,findAll,9,99
sdk,sqlite,findAll,10,96
sdk,sqlite,findAll,11,98
sdk,sqlite,findAll,12,99
sdk,sqlite,findAll,13,95
sdk,sqlite,findAll,14,95
sdk,sqlite,findAll,15,96
sdk,sqlite,findAll,16,95
sdk,sqlite,findAll,17,96
sdk,sqlite,findAll,18,96
sdk,sqlite,findAll,19,101
sdk,sqlite,findAll,20,92
sdk,sqlite,findAll,21,90
sdk,sqlite,findAll,22,95
sdk,sqlite,findAll,23,91
sdk,sqlite,findAll,24,92
sdk,sqlite,findAll,25,91
sdk,sqlite,findAll,26,91
sdk,sqlite,findAll,27,91
sdk,sqlite,findAll,28,99
sdk,sqlite,findAll,29,93
sdk,sqlite,findAll,30,92
sdk,sqlite,findAll,31,94
sdk,sqlite,findAll,32,91
sdk,sqlite,findAll,33,91
sdk,sqlite,findAll,34,91
sdk,sqlite,findAll,35,92
sdk,sqlite,findAll,36,95
sdk,sqlite,findAll,37,93
sdk,sqlite,findAll,38,90
sdk,sqlite,findAll,39,101
sdk,sqlite,findAll,40,100
sdk,sqlite,findAll,41,104
sdk,sqlite,findAll,42,95
sdk,sqlite,findAll,43,96
sdk,sqlite,findAll,44,92
sdk,sqlite,findAll,45,92
sdk,sqlite,findAll,46,93
sdk,sqlite,findAll,47,94
sdk,sqlite,findAll,48,97
sdk,sqlite,findAll,49,91
sdk,sqlite,findAll,50,94
sdk,sqlite,findAll,51,91
sdk,sqlite,findAll,52,91
sdk,sqlite,findAll,53,92
sdk,sqlite,findAll,54,92
sdk,sqlite,findAll,55,91
sdk,sqlite,findAll,56,101
sdk,sqlite,findAll,57,90
sdk,sqlite,findAll,58,100
sdk,sqlite,findAll,59,94
sdk,sqlite,findAll,60,91
sdk,sqlite,findAll,61,100
sdk,sqlite,findAll,62,93
sdk,sqlite,findAll,63,106
sdk,sqlite,findAll,64,105
sdk,sqlite,findAll,65,99
sdk,sqlite,findAll,66,107
sdk,sqlite,findAll,67,97
sdk,sqlite,findAll,68,105
sdk,sqlite,findAll,69,104
sdk,sqlite,findAll,70,112
sdk,sqlite,findAll,71,163
sdk,sqlite,findAll,72,125
sdk,sqlite,findAll,73,138
sdk,sqlite,findAll,74,126
sdk,sqlite,findAll,75,129
sdk,sqlite,findAll,76,117
sdk,sqlite,findAll,77,850
sdk,sqlite,findAll,78,101
sdk,sqlite,findAll,79,96
sdk,sqlite,findAll,80,100
sdk,sqlite,findAll,81,94
sdk,sqlite,findAll,82,95
sdk,sqlite,findAll,83,95
sdk,sqlite,findAll,84,97
sdk,sqlite,findAll,85,91
sdk,sqlite,findAll,86,91
sdk,sqlite,findAll,87,92
sdk,sqlite,findAll,88,91
sdk,sqlite,findAll,89,96
sdk,sqlite,findAll,90,92
sdk,sqlite,findAll,91,92
sdk,sqlite,findAll,92,92
sdk,sqlite,findAll,93,92
sdk,sqlite,findAll,94,92
sdk,sqlite,findAll,95,95
sdk,sqlite,findAll,96,107
sdk,sqlite,findAll,97,91
sdk,sqlite,findAll,98,91
sdk,sqlite,findAll,99,91
sdk,sqlite,findAll,100,91
sdk,sqlite,findAll,101,91
sdk,sqlite,findAll,102,95
sdk,sqlite,findAll,103,92
sdk,sqlite,findAll,104,95
sdk,sqlite,findAll,105,92
sdk,sqlite,findAll,106,91
sdk,sqlite,findAll,107,94
sdk,sqlite,findAll,108,94
sdk,sqlite,findAll,109,91
sdk,sqlite,findAll,110,92
sdk,sqlite,findAll,111,93
sdk,sqlite,findAll,112,90
sdk,sqlite,findAll,113,94
sdk,sqlite,findAll,114,91
sdk,sqlite,findAll,115,91
sdk,sqlite,findAll,116,91
sdk,sqlite,findAll,117,92
sdk,sqlite,findAll,118,91
sdk,sqlite,findAll,119,95
sdk,sqlite,findAll,120,91
sdk,sqlite,findAll,121,92
sdk,sqlite,findAll,122,91
sdk,sqlite,findAll,123,91
sdk,sqlite,findAll,124,94
sdk,sqlite,findAll,125,91
sdk,sqlite,findAll,126,91
sdk,sqlite,findAll,127,92
