cell,dialect,op,iter,us
native,sqlite,findAll,0,271
native,sqlite,findAll,1,271
native,sqlite,findAll,2,314
native,sqlite,findAll,3,325
native,sqlite,findAll,4,279
native,sqlite,findAll,5,267
native,sqlite,findAll,6,264
native,sqlite,findAll,7,261
native,sqlite,findAll,8,261
native,sqlite,findAll,9,261
native,sqlite,findAll,10,260
native,sqlite,findAll,11,261
native,sqlite,findAll,12,259
native,sqlite,findAll,13,259
native,sqlite,findAll,14,259
native,sqlite,findAll,15,259
native,sqlite,findAll,16,258
native,sqlite,findAll,17,258
native,sqlite,findAll,18,271
native,sqlite,findAll,19,262
native,sqlite,findAll,20,262
native,sqlite,findAll,21,262
native,sqlite,findAll,22,261
native,sqlite,findAll,23,262
native,sqlite,findAll,24,263
native,sqlite,findAll,25,261
native,sqlite,findAll,26,262
native,sqlite,findAll,27,263
native,sqlite,findAll,28,261
native,sqlite,findAll,29,261
native,sqlite,findAll,30,264
native,sqlite,findAll,31,261
native,sqlite,findAll,32,262
native,sqlite,findAll,33,261
native,sqlite,findAll,34,261
native,sqlite,findAll,35,260
native,sqlite,findAll,36,261
native,sqlite,findAll,37,260
native,sqlite,findAll,38,259
native,sqlite,findAll,39,383
native,sqlite,findAll,40,351
native,sqlite,findAll,41,278
native,sqlite,findAll,42,267
native,sqlite,findAll,43,267
native,sqlite,findAll,44,257
native,sqlite,findAll,45,258
native,sqlite,findAll,46,257
native,sqlite,findAll,47,255
native,sqlite,findAll,48,256
native,sqlite,findAll,49,267
native,sqlite,findAll,50,273
native,sqlite,findAll,51,255
native,sqlite,findAll,52,254
native,sqlite,findAll,53,266
native,sqlite,findAll,54,263
native,sqlite,findAll,55,267
native,sqlite,findAll,56,260
native,sqlite,findAll,57,260
native,sqlite,findAll,58,264
native,sqlite,findAll,59,263
native,sqlite,findAll,60,262
native,sqlite,findAll,61,261
native,sqlite,findAll,62,262
native,sqlite,findAll,63,262
native,sqlite,findAll,64,255
native,sqlite,findAll,65,256
native,sqlite,findAll,66,253
native,sqlite,findAll,67,253
native,sqlite,findAll,68,253
native,sqlite,findAll,69,257
native,sqlite,findAll,70,253
native,sqlite,findAll,71,254
native,sqlite,findAll,72,254
native,sqlite,findAll,73,254
native,sqlite,findAll,74,254
native,sqlite,findAll,75,254
native,sqlite,findAll,76,287
native,sqlite,findAll,77,331
native,sqlite,findAll,78,282
native,sqlite,findAll,79,273
native,sqlite,findAll,80,270
native,sqlite,findAll,81,269
native,sqlite,findAll,82,266
native,sqlite,findAll,83,265
native,sqlite,findAll,84,265
native,sqlite,findAll,85,264
native,sqlite,findAll,86,264
native,sqlite,findAll,87,267
native,sqlite,findAll,88,263
native,sqlite,findAll,89,264
native,sqlite,findAll,90,262
native,sqlite,findAll,91,262
native,sqlite,findAll,92,261
native,sqlite,findAll,93,262
native,sqlite,findAll,94,261
native,sqlite,findAll,95,261
native,sqlite,findAll,96,261
native,sqlite,findAll,97,262
native,sqlite,findAll,98,261
native,sqlite,findAll,99,261
native,sqlite,findAll,100,261
native,sqlite,findAll,101,261
native,sqlite,findAll,102,261
native,sqlite,findAll,103,261
native,sqlite,findAll,104,260
native,sqlite,findAll,105,261
native,sqlite,findAll,106,261
native,sqlite,findAll,107,260
native,sqlite,findAll,108,261
native,sqlite,findAll,109,261
native,sqlite,findAll,110,263
native,sqlite,findAll,111,261
native,sqlite,findAll,112,261
native,sqlite,findAll,113,314
native,sqlite,findAll,114,294
native,sqlite,findAll,115,274
native,sqlite,findAll,116,266
native,sqlite,findAll,117,263
native,sqlite,findAll,118,263
native,sqlite,findAll,119,263
native,sqlite,findAll,120,260
native,sqlite,findAll,121,263
native,sqlite,findAll,122,260
native,sqlite,findAll,123,261
native,sqlite,findAll,124,261
native,sqlite,findAll,125,262
native,sqlite,findAll,126,261
native,sqlite,findAll,127,261
native,sqlite,findAll,128,263
native,sqlite,findAll,129,263
native,sqlite,findAll,130,261
native,sqlite,findAll,131,263
native,sqlite,findAll,132,262
native,sqlite,findAll,133,263
native,sqlite,findAll,134,263
native,sqlite,findAll,135,263
native,sqlite,findAll,136,261
native,sqlite,findAll,137,261
native,sqlite,findAll,138,262
native,sqlite,findAll,139,308
native,sqlite,findAll,140,296
native,sqlite,findAll,141,278
native,sqlite,findAll,142,263
native,sqlite,findAll,143,262
native,sqlite,findAll,144,262
native,sqlite,findAll,145,271
native,sqlite,findAll,146,263
native,sqlite,findAll,147,261
native,sqlite,findAll,148,262
native,sqlite,findAll,149,264
native,sqlite,findAll,150,260
native,sqlite,findAll,151,271
native,sqlite,findAll,152,263
native,sqlite,findAll,153,262
native,sqlite,findAll,154,263
native,sqlite,findAll,155,266
native,sqlite,findAll,156,259
native,sqlite,findAll,157,263
native,sqlite,findAll,158,262
native,sqlite,findAll,159,269
native,sqlite,findAll,160,261
native,sqlite,findAll,161,261
native,sqlite,findAll,162,268
native,sqlite,findAll,163,260
native,sqlite,findAll,164,263
native,sqlite,findAll,165,261
native,sqlite,findAll,166,273
native,sqlite,findAll,167,266
native,sqlite,findAll,168,266
native,sqlite,findAll,169,263
native,sqlite,findAll,170,265
native,sqlite,findAll,171,263
native,sqlite,findAll,172,263
native,sqlite,findAll,173,262
native,sqlite,findAll,174,264
native,sqlite,findAll,175,261
native,sqlite,findAll,176,265
native,sqlite,findAll,177,265
native,sqlite,findAll,178,263
native,sqlite,findAll,179,261
native,sqlite,findAll,180,262
native,sqlite,findAll,181,262
native,sqlite,findAll,182,262
native,sqlite,findAll,183,262
native,sqlite,findAll,184,263
native,sqlite,findAll,185,262
native,sqlite,findAll,186,261
native,sqlite,findAll,187,261
native,sqlite,findAll,188,263
native,sqlite,findAll,189,263
native,sqlite,findAll,190,264
native,sqlite,findAll,191,262
native,sqlite,findAll,192,263
native,sqlite,findAll,193,261
native,sqlite,findAll,194,262
native,sqlite,findAll,195,261
native,sqlite,findAll,196,261
native,sqlite,findAll,197,262
native,sqlite,findAll,198,263
native,sqlite,findAll,199,262
native,sqlite,findAll,200,264
native,sqlite,findAll,201,264
native,sqlite,findAll,202,264
native,sqlite,findAll,203,263
native,sqlite,findAll,204,262
native,sqlite,findAll,205,260
native,sqlite,findAll,206,261
native,sqlite,findAll,207,261
native,sqlite,findAll,208,261
native,sqlite,findAll,209,260
native,sqlite,findAll,210,261
native,sqlite,findAll,211,261
native,sqlite,findAll,212,260
native,sqlite,findAll,213,262
native,sqlite,findAll,214,266
native,sqlite,findAll,215,263
native,sqlite,findAll,216,262
native,sqlite,findAll,217,262
native,sqlite,findAll,218,261
native,sqlite,findAll,219,261
native,sqlite,findAll,220,261
native,sqlite,findAll,221,261
native,sqlite,findAll,222,262
native,sqlite,findAll,223,261
native,sqlite,findAll,224,261
native,sqlite,findAll,225,262
native,sqlite,findAll,226,263
native,sqlite,findAll,227,260
native,sqlite,findAll,228,262
native,sqlite,findAll,229,262
native,sqlite,findAll,230,261
native,sqlite,findAll,231,262
native,sqlite,findAll,232,261
native,sqlite,findAll,233,262
native,sqlite,findAll,234,263
native,sqlite,findAll,235,260
native,sqlite,findAll,236,262
native,sqlite,findAll,237,262
native,sqlite,findAll,238,262
native,sqlite,findAll,239,261
native,sqlite,findAll,240,262
native,sqlite,findAll,241,264
native,sqlite,findAll,242,264
native,sqlite,findAll,243,261
native,sqlite,findAll,244,266
native,sqlite,findAll,245,262
native,sqlite,findAll,246,262
native,sqlite,findAll,247,261
native,sqlite,findAll,248,261
native,sqlite,findAll,249,262
native,sqlite,findAll,250,321
native,sqlite,findAll,251,324
native,sqlite,findAll,252,267
native,sqlite,findAll,253,257
native,sqlite,findAll,254,253
native,sqlite,findAll,255,252
native,sqlite,findAll,256,249
native,sqlite,findAll,257,258
native,sqlite,findAll,258,261
native,sqlite,findAll,259,259
native,sqlite,findAll,260,257
native,sqlite,findAll,261,256
native,sqlite,findAll,262,256
native,sqlite,findAll,263,257
native,sqlite,findAll,264,255
native,sqlite,findAll,265,254
native,sqlite,findAll,266,258
native,sqlite,findAll,267,256
native,sqlite,findAll,268,253
native,sqlite,findAll,269,255
native,sqlite,findAll,270,255
native,sqlite,findAll,271,253
native,sqlite,findAll,272,255
native,sqlite,findAll,273,254
native,sqlite,findAll,274,255
native,sqlite,findAll,275,255
native,sqlite,findAll,276,255
native,sqlite,findAll,277,255
native,sqlite,findAll,278,254
native,sqlite,findAll,279,254
native,sqlite,findAll,280,254
native,sqlite,findAll,281,253
native,sqlite,findAll,282,254
native,sqlite,findAll,283,253
native,sqlite,findAll,284,253
native,sqlite,findAll,285,253
native,sqlite,findAll,286,252
native,sqlite,findAll,287,255
native,sqlite,findAll,288,254
native,sqlite,findAll,289,329
native,sqlite,findAll,290,295
native,sqlite,findAll,291,274
native,sqlite,findAll,292,268
native,sqlite,findAll,293,267
native,sqlite,findAll,294,265
native,sqlite,findAll,295,266
native,sqlite,findAll,296,265
native,sqlite,findAll,297,263
native,sqlite,findAll,298,263
native,sqlite,findAll,299,263
native,sqlite,findAll,300,262
native,sqlite,findAll,301,262
native,sqlite,findAll,302,260
native,sqlite,findAll,303,261
native,sqlite,findAll,304,261
