cell,dialect,op,iter,us
sdk,sqlite,findAll,0,35
sdk,sqlite,findAll,1,39
sdk,sqlite,findAll,2,35
sdk,sqlite,findAll,3,39
sdk,sqlite,findAll,4,36
sdk,sqlite,findAll,5,36
sdk,sqlite,findAll,6,37
sdk,sqlite,findAll,7,36
sdk,sqlite,findAll,8,36
sdk,sqlite,findAll,9,36
sdk,sqlite,findAll,10,36
sdk,sqlite,findAll,11,36
sdk,sqlite,findAll,12,37
sdk,sqlite,findAll,13,37
sdk,sqlite,findAll,14,36
sdk,sqlite,findAll,15,36
sdk,sqlite,findAll,16,36
sdk,sqlite,findAll,17,35
sdk,sqlite,findAll,18,35
sdk,sqlite,findAll,19,35
sdk,sqlite,findAll,20,35
sdk,sqlite,findAll,21,35
sdk,sqlite,findAll,22,35
sdk,sqlite,findAll,23,35
sdk,sqlite,findAll,24,35
sdk,sqlite,findAll,25,36
sdk,sqlite,findAll,26,35
sdk,sqlite,findAll,27,35
sdk,sqlite,findAll,28,35
sdk,sqlite,findAll,29,35
sdk,sqlite,findAll,30,35
sdk,sqlite,findAll,31,35
sdk,sqlite,findAll,32,35
sdk,sqlite,findAll,33,35
sdk,sqlite,findAll,34,35
sdk,sqlite,findAll,35,36
sdk,sqlite,findAll,36,35
sdk,sqlite,findAll,37,35
sdk,sqlite,findAll,38,35
sdk,sqlite,findAll,39,35
sdk,sqlite,findAll,40,35
sdk,sqlite,findAll,41,35
sdk,sqlite,findAll,42,35
sdk,sqlite,findAll,43,35
sdk,sqlite,findAll,44,36
sdk,sqlite,findAll,45,35
sdk,sqlite,findAll,46,35
sdk,sqlite,findAll,47,35
sdk,sqlite,findAll,48,35
sdk,sqlite,findAll,49,35
sdk,sqlite,findAll,50,36
sdk,sqlite,findAll,51,35
sdk,sqlite,findAll,52,35
sdk,sqlite,findAll,53,35
sdk,sqlite,findAll,54,35
sdk,sqlite,findAll,55,35
sdk,sqlite,findAll,56,35
sdk,sqlite,findAll,57,35
sdk,sqlite,findAll,58,35
sdk,sqlite,findAll,59,36
sdk,sqlite,findAll,60,35
sdk,sqlite,findAll,61,35
sdk,sqlite,findAll,62,35
sdk,sqlite,findAll,63,35
sdk,sqlite,findAll,64,35
sdk,sqlite,findAll,65,35
sdk,sqlite,findAll,66,35
sdk,sqlite,findAll,67,35
sdk,sqlite,findAll,68,35
sdk,sqlite,findAll,69,35
sdk,sqlite,findAll,70,35
sdk,sqlite,findAll,71,35
sdk,sqlite,findAll,72,35
sdk,sqlite,findAll,73,35
sdk,sqlite,findAll,74,36
sdk,sqlite,findAll,75,35
sdk,sqlite,findAll,76,35
sdk,sqlite,findAll,77,35
sdk,sqlite,findAll,78,36
sdk,sqlite,findAll,79,35
sdk,sqlite,findAll,80,35
sdk,sqlite,findAll,81,35
sdk,sqlite,findAll,82,35
sdk,sqlite,findAll,83,35
sdk,sqlite,findAll,84,35
sdk,sqlite,findAll,85,35
sdk,sqlite,findAll,86,35
sdk,sqlite,findAll,87,35
sdk,sqlite,findAll,88,35
sdk,sqlite,findAll,89,35
sdk,sqlite,findAll,90,35
sdk,sqlite,findAll,91,36
sdk,sqlite,findAll,92,36
sdk,sqlite,findAll,93,35
sdk,sqlite,findAll,94,35
sdk,sqlite,findAll,95,35
sdk,sqlite,findAll,96,35
sdk,sqlite,findAll,97,35
sdk,sqlite,findAll,98,37
sdk,sqlite,findAll,99,35
sdk,sqlite,findAll,100,35
sdk,sqlite,findAll,101,35
sdk,sqlite,findAll,102,36
sdk,sqlite,findAll,103,36
sdk,sqlite,findAll,104,36
sdk,sqlite,findAll,105,38
sdk,sqlite,findAll,106,38
sdk,sqlite,findAll,107,36
sdk,sqlite,findAll,108,37
sdk,sqlite,findAll,109,36
sdk,sqlite,findAll,110,36
sdk,sqlite,findAll,111,36
sdk,sqlite,findAll,112,35
sdk,sqlite,findAll,113,36
sdk,sqlite,findAll,114,36
sdk,sqlite,findAll,115,36
sdk,sqlite,findAll,116,36
sdk,sqlite,findAll,117,36
sdk,sqlite,findAll,118,36
sdk,sqlite,findAll,119,36
sdk,sqlite,findAll,120,36
sdk,sqlite,findAll,121,35
sdk,sqlite,findAll,122,35
sdk,sqlite,findAll,123,35
sdk,sqlite,findAll,124,35
sdk,sqlite,findAll,125,35
sdk,sqlite,findAll,126,35
sdk,sqlite,findAll,127,35
sdk,sqlite,findAll,128,35
sdk,sqlite,findAll,129,35
sdk,sqlite,findAll,130,35
sdk,sqlite,findAll,131,35
sdk,sqlite,findAll,132,35
sdk,sqlite,findAll,133,35
sdk,sqlite,findAll,134,35
sdk,sqlite,findAll,135,36
sdk,sqlite,findAll,136,36
sdk,sqlite,findAll,137,35
sdk,sqlite,findAll,138,36
sdk,sqlite,findAll,139,36
sdk,sqlite,findAll,140,35
sdk,sqlite,findAll,141,35
sdk,sqlite,findAll,142,35
sdk,sqlite,findAll,143,39
sdk,sqlite,findAll,144,37
sdk,sqlite,findAll,145,36
sdk,sqlite,findAll,146,36
sdk,sqlite,findAll,147,36
sdk,sqlite,findAll,148,36
sdk,sqlite,findAll,149,36
sdk,sqlite,findAll,150,36
sdk,sqlite,findAll,151,37
sdk,sqlite,findAll,152,36
sdk,sqlite,findAll,153,36
sdk,sqlite,findAll,154,36
sdk,sqlite,findAll,155,36
sdk,sqlite,findAll,156,36
sdk,sqlite,findAll,157,36
sdk,sqlite,findAll,158,35
sdk,sqlite,findAll,159,35
sdk,sqlite,findAll,160,35
sdk,sqlite,findAll,161,35
sdk,sqlite,findAll,162,35
sdk,sqlite,findAll,163,35
sdk,sqlite,findAll,164,35
sdk,sqlite,findAll,165,35
sdk,sqlite,findAll,166,35
sdk,sqlite,findAll,167,35
sdk,sqlite,findAll,168,35
sdk,sqlite,findAll,169,35
sdk,sqlite,findAll,170,35
sdk,sqlite,findAll,171,36
sdk,sqlite,findAll,172,35
sdk,sqlite,findAll,173,36
sdk,sqlite,findAll,174,35
sdk,sqlite,findAll,175,35
sdk,sqlite,findAll,176,35
sdk,sqlite,findAll,177,35
sdk,sqlite,findAll,178,35
sdk,sqlite,findAll,179,35
sdk,sqlite,findAll,180,35
sdk,sqlite,findAll,181,36
sdk,sqlite,findAll,182,35
sdk,sqlite,findAll,183,35
sdk,sqlite,findAll,184,35
sdk,sqlite,findAll,185,35
sdk,sqlite,findAll,186,35
sdk,sqlite,findAll,187,35
sdk,sqlite,findAll,188,35
