cell,dialect,op,iter,us
native,sqlite,findAll,0,211
native,sqlite,findAll,1,211
native,sqlite,findAll,2,210
native,sqlite,findAll,3,211
native,sqlite,findAll,4,210
native,sqlite,findAll,5,211
native,sqlite,findAll,6,211
native,sqlite,findAll,7,211
native,sqlite,findAll,8,210
native,sqlite,findAll,9,211
native,sqlite,findAll,10,215
native,sqlite,findAll,11,221
native,sqlite,findAll,12,215
native,sqlite,findAll,13,214
native,sqlite,findAll,14,214
native,sqlite,findAll,15,214
native,sqlite,findAll,16,223
native,sqlite,findAll,17,232
native,sqlite,findAll,18,218
native,sqlite,findAll,19,233
native,sqlite,findAll,20,224
native,sqlite,findAll,21,228
native,sqlite,findAll,22,227
native,sqlite,findAll,23,227
native,sqlite,findAll,24,214
native,sqlite,findAll,25,221
native,sqlite,findAll,26,223
native,sqlite,findAll,27,217
native,sqlite,findAll,28,214
native,sqlite,findAll,29,228
native,sqlite,findAll,30,235
native,sqlite,findAll,31,243
native,sqlite,findAll,32,214
native,sqlite,findAll,33,214
native,sqlite,findAll,34,215
native,sqlite,findAll,35,228
native,sqlite,findAll,36,215
native,sqlite,findAll,37,235
native,sqlite,findAll,38,214
native,sqlite,findAll,39,222
native,sqlite,findAll,40,219
native,sqlite,findAll,41,214
native,sqlite,findAll,42,216
native,sqlite,findAll,43,223
native,sqlite,findAll,44,221
native,sqlite,findAll,45,231
native,sqlite,findAll,46,220
native,sqlite,findAll,47,216
native,sqlite,findAll,48,229
native,sqlite,findAll,49,215
native,sqlite,findAll,50,233
native,sqlite,findAll,51,230
native,sqlite,findAll,52,233
native,sqlite,findAll,53,226
native,sqlite,findAll,54,221
native,sqlite,findAll,55,227
native,sqlite,findAll,56,236
native,sqlite,findAll,57,235
native,sqlite,findAll,58,234
native,sqlite,findAll,59,225
native,sqlite,findAll,60,219
native,sqlite,findAll,61,221
native,sqlite,findAll,62,220
native,sqlite,findAll,63,220
native,sqlite,findAll,64,219
native,sqlite,findAll,65,222
native,sqlite,findAll,66,224
native,sqlite,findAll,67,216
native,sqlite,findAll,68,217
native,sqlite,findAll,69,215
native,sqlite,findAll,70,216
native,sqlite,findAll,71,219
native,sqlite,findAll,72,228
native,sqlite,findAll,73,215
native,sqlite,findAll,74,214
native,sqlite,findAll,75,219
native,sqlite,findAll,76,214
native,sqlite,findAll,77,217
native,sqlite,findAll,78,233
native,sqlite,findAll,79,222
native,sqlite,findAll,80,228
native,sqlite,findAll,81,226
native,sqlite,findAll,82,229
native,sqlite,findAll,83,233
native,sqlite,findAll,84,229
native,sqlite,findAll,85,227
native,sqlite,findAll,86,222
native,sqlite,findAll,87,220
native,sqlite,findAll,88,228
native,sqlite,findAll,89,216
native,sqlite,findAll,90,230
native,sqlite,findAll,91,237
native,sqlite,findAll,92,226
native,sqlite,findAll,93,214
native,sqlite,findAll,94,227
native,sqlite,findAll,95,220
native,sqlite,findAll,96,227
native,sqlite,findAll,97,236
native,sqlite,findAll,98,234
native,sqlite,findAll,99,215
native,sqlite,findAll,100,220
native,sqlite,findAll,101,220
native,sqlite,findAll,102,273
native,sqlite,findAll,103,257
native,sqlite,findAll,104,224
native,sqlite,findAll,105,219
native,sqlite,findAll,106,218
native,sqlite,findAll,107,222
native,sqlite,findAll,108,211
native,sqlite,findAll,109,212
native,sqlite,findAll,110,211
native,sqlite,findAll,111,211
native,sqlite,findAll,112,212
native,sqlite,findAll,113,212
native,sqlite,findAll,114,210
native,sqlite,findAll,115,212
native,sqlite,findAll,116,213
native,sqlite,findAll,117,210
native,sqlite,findAll,118,211
native,sqlite,findAll,119,216
native,sqlite,findAll,120,216
native,sqlite,findAll,121,215
native,sqlite,findAll,122,210
native,sqlite,findAll,123,210
native,sqlite,findAll,124,210
native,sqlite,findAll,125,214
native,sqlite,findAll,126,209
native,sqlite,findAll,127,214
native,sqlite,findAll,128,211
native,sqlite,findAll,129,209
native,sqlite,findAll,130,215
native,sqlite,findAll,131,209
native,sqlite,findAll,132,214
native,sqlite,findAll,133,209
native,sqlite,findAll,134,210
native,sqlite,findAll,135,215
