cell,dialect,op,iter,us
sdk,sqlite,findAll,0,30
sdk,sqlite,findAll,1,30
sdk,sqlite,findAll,2,30
sdk,sqlite,findAll,3,30
sdk,sqlite,findAll,4,30
sdk,sqlite,findAll,5,30
sdk,sqlite,findAll,6,30
sdk,sqlite,findAll,7,30
sdk,sqlite,findAll,8,30
sdk,sqlite,findAll,9,30
sdk,sqlite,findAll,10,30
sdk,sqlite,findAll,11,30
sdk,sqlite,findAll,12,30
sdk,sqlite,findAll,13,30
sdk,sqlite,findAll,14,30
sdk,sqlite,findAll,15,30
sdk,sqlite,findAll,16,30
sdk,sqlite,findAll,17,30
sdk,sqlite,findAll,18,30
sdk,sqlite,findAll,19,30
sdk,sqlite,findAll,20,30
sdk,sqlite,findAll,21,30
sdk,sqlite,findAll,22,30
sdk,sqlite,findAll,23,30
sdk,sqlite,findAll,24,30
sdk,sqlite,findAll,25,30
sdk,sqlite,findAll,26,30
sdk,sqlite,findAll,27,30
sdk,sqlite,findAll,28,30
sdk,sqlite,findAll,29,30
sdk,sqlite,findAll,30,30
sdk,sqlite,findAll,31,30
sdk,sqlite,findAll,32,30
sdk,sqlite,findAll,33,30
sdk,sqlite,findAll,34,30
sdk,sqlite,findAll,35,30
sdk,sqlite,findAll,36,30
sdk,sqlite,findAll,37,30
sdk,sqlite,findAll,38,30
sdk,sqlite,findAll,39,30
sdk,sqlite,findAll,40,30
sdk,sqlite,findAll,41,30
sdk,sqlite,findAll,42,30
sdk,sqlite,findAll,43,32
sdk,sqlite,findAll,44,30
sdk,sqlite,findAll,45,30
sdk,sqlite,findAll,46,30
sdk,sqlite,findAll,47,30
sdk,sqlite,findAll,48,30
sdk,sqlite,findAll,49,30
sdk,sqlite,findAll,50,30
sdk,sqlite,findAll,51,30
sdk,sqlite,findAll,52,30
sdk,sqlite,findAll,53,30
sdk,sqlite,findAll,54,30
sdk,sqlite,findAll,55,30
sdk,sqlite,findAll,56,30
sdk,sqlite,findAll,57,30
sdk,sqlite,findAll,58,30
sdk,sqlite,findAll,59,30
sdk,sqlite,findAll,60,30
sdk,sqlite,findAll,61,30
sdk,sqlite,findAll,62,30
sdk,sqlite,findAll,63,30
sdk,sqlite,findAll,64,30
sdk,sqlite,findAll,65,30
sdk,sqlite,findAll,66,30
sdk,sqlite,findAll,67,30
sdk,sqlite,findAll,68,30
sdk,sqlite,findAll,69,30
sdk,sqlite,findAll,70,30
sdk,sqlite,findAll,71,30
sdk,sqlite,findAll,72,30
sdk,sqlite,findAll,73,30
sdk,sqlite,findAll,74,30
sdk,sqlite,findAll,75,30
sdk,sqlite,findAll,76,30
sdk,sqlite,findAll,77,30
sdk,sqlite,findAll,78,30
sdk,sqlite,findAll,79,30
sdk,sqlite,findAll,80,30
