cell,dialect,op,iter,us
native,sqlite,findAll,0,118
native,sqlite,findAll,1,117
native,sqlite,findAll,2,114
native,sqlite,findAll,3,114
native,sqlite,findAll,4,113
native,sqlite,findAll,5,113
native,sqlite,findAll,6,113
native,sqlite,findAll,7,113
native,sqlite,findAll,8,113
native,sqlite,findAll,9,113
native,sqlite,findAll,10,113
native,sqlite,findAll,11,113
native,sqlite,findAll,12,113
native,sqlite,findAll,13,113
native,sqlite,findAll,14,113
native,sqlite,findAll,15,114
native,sqlite,findAll,16,113
native,sqlite,findAll,17,113
native,sqlite,findAll,18,113
native,sqlite,findAll,19,114
native,sqlite,findAll,20,113
native,sqlite,findAll,21,113
native,sqlite,findAll,22,113
native,sqlite,findAll,23,113
native,sqlite,findAll,24,113
native,sqlite,findAll,25,113
native,sqlite,findAll,26,113
native,sqlite,findAll,27,113
native,sqlite,findAll,28,113
native,sqlite,findAll,29,113
native,sqlite,findAll,30,113
native,sqlite,findAll,31,113
native,sqlite,findAll,32,113
native,sqlite,findAll,33,113
native,sqlite,findAll,34,113
native,sqlite,findAll,35,113
native,sqlite,findAll,36,113
native,sqlite,findAll,37,112
native,sqlite,findAll,38,113
native,sqlite,findAll,39,113
native,sqlite,findAll,40,113
native,sqlite,findAll,41,113
native,sqlite,findAll,42,113
native,sqlite,findAll,43,113
native,sqlite,findAll,44,113
native,sqlite,findAll,45,113
native,sqlite,findAll,46,113
native,sqlite,findAll,47,113
native,sqlite,findAll,48,113
native,sqlite,findAll,49,112
native,sqlite,findAll,50,112
native,sqlite,findAll,51,113
native,sqlite,findAll,52,113
native,sqlite,findAll,53,113
native,sqlite,findAll,54,113
native,sqlite,findAll,55,113
native,sqlite,findAll,56,113
native,sqlite,findAll,57,115
native,sqlite,findAll,58,113
native,sqlite,findAll,59,113
native,sqlite,findAll,60,113
native,sqlite,findAll,61,113
native,sqlite,findAll,62,113
native,sqlite,findAll,63,113
native,sqlite,findAll,64,113
native,sqlite,findAll,65,113
native,sqlite,findAll,66,113
native,sqlite,findAll,67,113
native,sqlite,findAll,68,112
native,sqlite,findAll,69,113
native,sqlite,findAll,70,113
native,sqlite,findAll,71,113
native,sqlite,findAll,72,115
native,sqlite,findAll,73,117
native,sqlite,findAll,74,117
native,sqlite,findAll,75,116
native,sqlite,findAll,76,117
native,sqlite,findAll,77,115
native,sqlite,findAll,78,113
native,sqlite,findAll,79,119
native,sqlite,findAll,80,117
native,sqlite,findAll,81,117
native,sqlite,findAll,82,117
native,sqlite,findAll,83,117
native,sqlite,findAll,84,117
native,sqlite,findAll,85,116
native,sqlite,findAll,86,116
native,sqlite,findAll,87,116
native,sqlite,findAll,88,116
native,sqlite,findAll,89,118
native,sqlite,findAll,90,118
native,sqlite,findAll,91,118
native,sqlite,findAll,92,117
native,sqlite,findAll,93,119
native,sqlite,findAll,94,118
native,sqlite,findAll,95,126
native,sqlite,findAll,96,118
native,sqlite,findAll,97,117
native,sqlite,findAll,98,118
native,sqlite,findAll,99,118
native,sqlite,findAll,100,119
native,sqlite,findAll,101,117
native,sqlite,findAll,102,118
native,sqlite,findAll,103,118
native,sqlite,findAll,104,117
native,sqlite,findAll,105,118
native,sqlite,findAll,106,117
native,sqlite,findAll,107,118
native,sqlite,findAll,108,117
native,sqlite,findAll,109,118
native,sqlite,findAll,110,117
native,sqlite,findAll,111,118
native,sqlite,findAll,112,118
native,sqlite,findAll,113,117
native,sqlite,findAll,114,117
native,sqlite,findAll,115,117
native,sqlite,findAll,116,117
native,sqlite,findAll,117,118
native,sqlite,findAll,118,117
native,sqlite,findAll,119,118
native,sqlite,findAll,120,117
native,sqlite,findAll,121,118
native,sqlite,findAll,122,117
native,sqlite,findAll,123,118
native,sqlite,findAll,124,117
native,sqlite,findAll,125,117
native,sqlite,findAll,126,118
native,sqlite,findAll,127,118
native,sqlite,findAll,128,118
native,sqlite,findAll,129,117
native,sqlite,findAll,130,118
native,sqlite,findAll,131,117
native,sqlite,findAll,132,117
native,sqlite,findAll,133,118
native,sqlite,findAll,134,117
native,sqlite,findAll,135,117
native,sqlite,findAll,136,117
native,sqlite,findAll,137,117
native,sqlite,findAll,138,118
native,sqlite,findAll,139,117
native,sqlite,findAll,140,118
native,sqlite,findAll,141,119
native,sqlite,findAll,142,124
native,sqlite,findAll,143,118
native,sqlite,findAll,144,118
native,sqlite,findAll,145,118
native,sqlite,findAll,146,118
native,sqlite,findAll,147,118
native,sqlite,findAll,148,117
native,sqlite,findAll,149,117
native,sqlite,findAll,150,117
native,sqlite,findAll,151,117
native,sqlite,findAll,152,117
native,sqlite,findAll,153,117
native,sqlite,findAll,154,118
native,sqlite,findAll,155,118
native,sqlite,findAll,156,117
native,sqlite,findAll,157,117
native,sqlite,findAll,158,117
native,sqlite,findAll,159,118
native,sqlite,findAll,160,117
native,sqlite,findAll,161,117
native,sqlite,findAll,162,118
native,sqlite,findAll,163,118
native,sqlite,findAll,164,118
native,sqlite,findAll,165,122
native,sqlite,findAll,166,144
native,sqlite,findAll,167,134
native,sqlite,findAll,168,121
native,sqlite,findAll,169,119
native,sqlite,findAll,170,118
native,sqlite,findAll,171,118
native,sqlite,findAll,172,117
native,sqlite,findAll,173,117
native,sqlite,findAll,174,117
native,sqlite,findAll,175,116
native,sqlite,findAll,176,117
native,sqlite,findAll,177,117
native,sqlite,findAll,178,117
native,sqlite,findAll,179,118
native,sqlite,findAll,180,117
native,sqlite,findAll,181,117
native,sqlite,findAll,182,117
native,sqlite,findAll,183,117
native,sqlite,findAll,184,117
native,sqlite,findAll,185,117
native,sqlite,findAll,186,117
native,sqlite,findAll,187,117
native,sqlite,findAll,188,116
native,sqlite,findAll,189,117
native,sqlite,findAll,190,117
native,sqlite,findAll,191,116
native,sqlite,findAll,192,117
native,sqlite,findAll,193,117
native,sqlite,findAll,194,116
native,sqlite,findAll,195,117
native,sqlite,findAll,196,117
native,sqlite,findAll,197,116
native,sqlite,findAll,198,117
native,sqlite,findAll,199,117
native,sqlite,findAll,200,117
native,sqlite,findAll,201,118
