cell,dialect,op,iter,us
sdk,sqlite,findAll,0,41
sdk,sqlite,findAll,1,40
sdk,sqlite,findAll,2,36
sdk,sqlite,findAll,3,37
sdk,sqlite,findAll,4,41
sdk,sqlite,findAll,5,39
sdk,sqlite,findAll,6,39
sdk,sqlite,findAll,7,39
sdk,sqlite,findAll,8,39
sdk,sqlite,findAll,9,39
sdk,sqlite,findAll,10,39
sdk,sqlite,findAll,11,39
sdk,sqlite,findAll,12,39
sdk,sqlite,findAll,13,39
sdk,sqlite,findAll,14,39
sdk,sqlite,findAll,15,39
sdk,sqlite,findAll,16,39
sdk,sqlite,findAll,17,40
sdk,sqlite,findAll,18,41
sdk,sqlite,findAll,19,40
sdk,sqlite,findAll,20,44
sdk,sqlite,findAll,21,40
sdk,sqlite,findAll,22,39
sdk,sqlite,findAll,23,40
sdk,sqlite,findAll,24,39
sdk,sqlite,findAll,25,39
sdk,sqlite,findAll,26,40
sdk,sqlite,findAll,27,42
sdk,sqlite,findAll,28,38
sdk,sqlite,findAll,29,38
sdk,sqlite,findAll,30,38
sdk,sqlite,findAll,31,38
sdk,sqlite,findAll,32,38
sdk,sqlite,findAll,33,38
sdk,sqlite,findAll,34,37
sdk,sqlite,findAll,35,38
sdk,sqlite,findAll,36,38
sdk,sqlite,findAll,37,37
sdk,sqlite,findAll,38,38
sdk,sqlite,findAll,39,38
sdk,sqlite,findAll,40,38
sdk,sqlite,findAll,41,41
sdk,sqlite,findAll,42,36
sdk,sqlite,findAll,43,38
sdk,sqlite,findAll,44,39
sdk,sqlite,findAll,45,38
sdk,sqlite,findAll,46,38
sdk,sqlite,findAll,47,38
sdk,sqlite,findAll,48,38
sdk,sqlite,findAll,49,38
sdk,sqlite,findAll,50,38
sdk,sqlite,findAll,51,38
sdk,sqlite,findAll,52,38
sdk,sqlite,findAll,53,38
sdk,sqlite,findAll,54,38
sdk,sqlite,findAll,55,38
sdk,sqlite,findAll,56,38
sdk,sqlite,findAll,57,38
sdk,sqlite,findAll,58,38
sdk,sqlite,findAll,59,38
sdk,sqlite,findAll,60,38
sdk,sqlite,findAll,61,38
sdk,sqlite,findAll,62,38
sdk,sqlite,findAll,63,38
sdk,sqlite,findAll,64,38
sdk,sqlite,findAll,65,38
sdk,sqlite,findAll,66,38
sdk,sqlite,findAll,67,38
sdk,sqlite,findAll,68,38
sdk,sqlite,findAll,69,38
sdk,sqlite,findAll,70,37
sdk,sqlite,findAll,71,38
sdk,sqlite,findAll,72,38
sdk,sqlite,findAll,73,38
sdk,sqlite,findAll,74,38
sdk,sqlite,findAll,75,38
sdk,sqlite,findAll,76,38
sdk,sqlite,findAll,77,38
sdk,sqlite,findAll,78,38
sdk,sqlite,findAll,79,38
sdk,sqlite,findAll,80,38
sdk,sqlite,findAll,81,38
sdk,sqlite,findAll,82,38
sdk,sqlite,findAll,83,38
sdk,sqlite,findAll,84,38
sdk,sqlite,findAll,85,38
sdk,sqlite,findAll,86,38
sdk,sqlite,findAll,87,38
sdk,sqlite,findAll,88,38
sdk,sqlite,findAll,89,38
sdk,sqlite,findAll,90,38
sdk,sqlite,findAll,91,38
sdk,sqlite,findAll,92,38
sdk,sqlite,findAll,93,38
sdk,sqlite,findAll,94,38
sdk,sqlite,findAll,95,38
sdk,sqlite,findAll,96,38
sdk,sqlite,findAll,97,37
sdk,sqlite,findAll,98,38
sdk,sqlite,findAll,99,38
sdk,sqlite,findAll,100,38
sdk,sqlite,findAll,101,38
sdk,sqlite,findAll,102,38
sdk,sqlite,findAll,103,38
sdk,sqlite,findAll,104,38
sdk,sqlite,findAll,105,38
sdk,sqlite,findAll,106,38
sdk,sqlite,findAll,107,38
sdk,sqlite,findAll,108,38
sdk,sqlite,findAll,109,38
sdk,sqlite,findAll,110,38
sdk,sqlite,findAll,111,38
sdk,sqlite,findAll,112,38
sdk,sqlite,findAll,113,38
sdk,sqlite,findAll,114,38
sdk,sqlite,findAll,115,38
sdk,sqlite,findAll,116,38
sdk,sqlite,findAll,117,38
sdk,sqlite,findAll,118,38
sdk,sqlite,findAll,119,37
sdk,sqlite,findAll,120,38
sdk,sqlite,findAll,121,38
sdk,sqlite,findAll,122,41
sdk,sqlite,findAll,123,38
sdk,sqlite,findAll,124,38
sdk,sqlite,findAll,125,38
sdk,sqlite,findAll,126,38
sdk,sqlite,findAll,127,38
sdk,sqlite,findAll,128,38
sdk,sqlite,findAll,129,38
sdk,sqlite,findAll,130,38
sdk,sqlite,findAll,131,38
sdk,sqlite,findAll,132,38
sdk,sqlite,findAll,133,38
sdk,sqlite,findAll,134,38
sdk,sqlite,findAll,135,38
sdk,sqlite,findAll,136,38
sdk,sqlite,findAll,137,38
